Id,Class
2998,9
2999,7
3000,3
3001,2
3002,9
3003,5
3004,4
3005,2
3006,6
3007,3
3008,8
3009,4
3010,9
3011,6
3012,1
3013,6
3014,5
3015,3
3016,8
3017,10
3018,6
3019,1
3020,6
3021,6
3022,10
3023,10
3024,1
3025,1
3026,4
3027,8
3028,9
3029,5
3030,7
3031,6
3032,8
3033,6
3034,1
3035,4
3036,1
3037,4
3038,2
3039,2
3040,1
3041,7
3042,7
3043,10
3044,1
3045,6
3046,5
3047,3
3048,4
3049,8
3050,4
3051,5
3052,3
3053,2
3054,7
3055,6
3056,4
3057,2
3058,5
3059,5
3060,1
3061,5
3062,6
3063,1
3064,5
3065,7
3066,10
3067,10
3068,1
3069,1
3070,4
3071,2
3072,5
3073,8
3074,2
3075,4
3076,10
3077,8
3078,1
3079,6
3080,5
3081,2
3082,1
3083,4
3084,9
3085,9
3086,2
3087,7
3088,1
3089,2
3090,6
3091,2
3092,3
3093,6
3094,1
3095,3
3096,1
3097,8
3098,4
3099,5
3100,3
3101,1
3102,6
3103,2
3104,4
3105,6
3106,8
3107,1
3108,5
3109,5
3110,8
3111,10
3112,5
3113,9
3114,5
3115,8
3116,1
3117,8
3118,9
3119,3
3120,9
3121,9
3122,9
3123,2
3124,2
3125,10
3126,7
3127,9
3128,2
3129,4
3130,4
3131,6
3132,2
3133,8
3134,1
3135,3
3136,9
3137,9
3138,9
3139,2
3140,6
3141,8
3142,2
3143,4
3144,5
3145,8
3146,2
3147,8
3148,1
3149,2
3150,2
3151,2
3152,2
3153,6
3154,3
3155,2
3156,7
3157,9
3158,4
3159,2
3160,8
3161,10
3162,3
3163,9
3164,1
3165,2
3166,2
3167,10
3168,5
3169,3
3170,8
3171,5
3172,2
3173,5
3174,5
3175,8
3176,10
3177,5
3178,2
3179,8
3180,2
3181,2
3182,2
3183,5
3184,7
3185,10
3186,5
3187,3
3188,10
3189,6
3190,9
